Country Code,Country Name,GDP Per Capita,Indicator Code,Indicator Name,Year
EMU,Euro area,5907.192132,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
EMU,Euro area,7203.375395,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
EMU,Euro area,8689.056305,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
EMU,Euro area,9688.488731,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
EMU,Euro area,8386.597071,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
EMU,Euro area,8096.326094,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
EMU,Euro area,7882.223459,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
EMU,Euro area,7548.160122,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
EMU,Euro area,7740.032239,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
EMU,Euro area,10836.14549,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
EMU,Euro area,13366.53931,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
EMU,Euro area,14652.49164,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
EMU,Euro area,14904.56466,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
EMU,Euro area,18673.8082,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
EMU,Euro area,19320.83936,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
EMU,Euro area,21227.10334,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
EMU,Euro area,19344.03928,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
EMU,Euro area,20357.71244,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
EMU,Euro area,23424.45776,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
EMU,Euro area,23649.13592,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
EMU,Euro area,21578.06505,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
EMU,Euro area,22146.8355,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
EMU,Euro area,21983.73789,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
EMU,Euro area,20005.4377,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
EMU,Euro area,20251.30728,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
EMU,Euro area,22002.82943,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
EMU,Euro area,26945.25391,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
EMU,Euro area,30728.99604,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
EMU,Euro area,31669.98636,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
EMU,Euro area,33508.19132,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
EMU,Euro area,38396.2686,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
EMU,Euro area,42016.47449,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
EMU,Euro area,38272.74333,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
EMU,Euro area,37303.16163,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
EMU,Euro area,40329.09106,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
EMU,Euro area,37290.42689,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
EMU,Euro area,38805.90558,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
EMU,Euro area,39593.96215,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
EMU,Euro area,34117.72416,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
EMU,Euro area,34888.74169,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
EMU,Euro area,36877.96222,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
EMU,Euro area,39753.12491,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
EMU,Euro area,38902.82478,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
EMU,Euro area,37914.8578,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
EMU,Euro area,42527.84271,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
EMU,Euro area,40787.5643,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
EMU,Euro area,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
ERI,Eritrea,248.3413094,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
ERI,Eritrea,236.1301243,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
ERI,Eritrea,260.3125149,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
ERI,Eritrea,267.9446811,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
ERI,Eritrea,306.3222582,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
ERI,Eritrea,299.5731251,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
ERI,Eritrea,320.9652833,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
ERI,Eritrea,292.3510431,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
ERI,Eritrea,295.196924,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
ERI,Eritrea,305.6027588,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
ERI,Eritrea,286.2977154,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
ERI,Eritrea,327.9760208,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
ERI,Eritrea,401.3745252,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
ERI,Eritrea,387.8985404,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
ERI,Eritrea,420.5287398,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
ERI,Eritrea,450.4097137,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
ERI,Eritrea,459.1784027,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
ERI,Eritrea,602.0632238,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
ERI,Eritrea,504.9724602,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
ERI,Eritrea,643.7900423,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
ERI,Eritrea,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
ESP,Spain,396.3922533,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
ESP,Spain,450.0532892,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
ESP,Spain,520.2061314,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
ESP,Spain,609.4873841,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
ESP,Spain,675.2416391,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
ESP,Spain,774.7616093,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
ESP,Spain,889.659872,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
ESP,Spain,968.3067818,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
ESP,Spain,950.5457406,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
ESP,Spain,1077.6787,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
ESP,Spain,1212.289326,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
ESP,Spain,1362.165524,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
ESP,Spain,1708.808629,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
ESP,Spain,2247.553377,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
ESP,Spain,2749.924663,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
ESP,Spain,3209.837445,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
ESP,Spain,3279.312671,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
ESP,Spain,3627.590663,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
ESP,Spain,4356.43922,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
ESP,Spain,5770.214614,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
ESP,Spain,6208.578019,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
ESP,Spain,5371.166436,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
ESP,Spain,5159.708645,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
ESP,Spain,4478.500286,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
ESP,Spain,4489.988939,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
ESP,Spain,4699.655764,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
ESP,Spain,6513.503286,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
ESP,Spain,8239.613802,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
ESP,Spain,9703.123838,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
ESP,Spain,10681.9712,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
ESP,Spain,13804.87679,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
ESP,Spain,14811.90282,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
ESP,Spain,16112.18892,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
ESP,Spain,13339.90856,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
ESP,Spain,13415.287,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
ESP,Spain,15471.96272,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
ESP,Spain,16109.0844,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
ESP,Spain,14730.79718,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
ESP,Spain,15394.35146,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
ESP,Spain,15720.6405,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
ESP,Spain,14749.68742,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
ESP,Spain,15369.00116,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
ESP,Spain,17106.68658,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
ESP,Spain,21510.83625,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
ESP,Spain,24907.00085,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
ESP,Spain,26429.15094,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
ESP,Spain,28389.07858,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
ESP,Spain,32591.35031,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
ESP,Spain,35510.72223,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
ESP,Spain,32169.50285,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
ESP,Spain,30532.48051,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
ESP,Spain,31677.90031,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
ESP,Spain,28322.94659,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
ESP,Spain,29077.18206,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
ESP,Spain,29513.65118,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
ESP,Spain,25754.36103,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
ESP,Spain,26537.15949,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
ESP,Spain,28185.32137,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
ESP,Spain,30379.72111,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
ESP,Spain,29581.51855,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
ESP,Spain,26984.29628,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
ESP,Spain,30488.82095,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
ESP,Spain,29674.54429,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
ESP,Spain,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
EST,Estonia,3134.389753,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
EST,Estonia,3380.926302,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
EST,Estonia,3682.952301,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
EST,Estonia,4093.392477,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
EST,Estonia,4140.936602,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
EST,Estonia,4070.609024,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
EST,Estonia,4505.858332,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
EST,Estonia,5341.628947,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
EST,Estonia,7203.523038,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
EST,Estonia,8914.103557,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
EST,Estonia,10412.64431,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
EST,Estonia,12639.40007,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
EST,Estonia,16744.58445,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
EST,Estonia,18204.96648,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
EST,Estonia,14711.73527,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
EST,Estonia,14663.04461,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
EST,Estonia,17487.80478,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
EST,Estonia,17403.20533,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
EST,Estonia,19056.00192,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
EST,Estonia,20261.06673,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
EST,Estonia,17402.03761,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
EST,Estonia,18295.34293,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
EST,Estonia,20437.76538,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
EST,Estonia,23165.84948,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
EST,Estonia,23424.48471,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
EST,Estonia,23595.24368,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
EST,Estonia,27943.70122,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
EST,Estonia,28247.09599,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
EST,Estonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
ETH,Ethiopia,204.4985927,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
ETH,Ethiopia,207.1210765,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
ETH,Ethiopia,224.0839262,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
ETH,Ethiopia,206.5230999,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
ETH,Ethiopia,235.3385474,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
ETH,Ethiopia,237.5715224,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
ETH,Ethiopia,245.6676284,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
ETH,Ethiopia,245.0810842,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
ETH,Ethiopia,248.4326848,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
ETH,Ethiopia,254.2952546,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
ETH,Ethiopia,269.6147631,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
ETH,Ethiopia,201.7435026,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
ETH,Ethiopia,164.1650535,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
ETH,Ethiopia,124.5581496,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
ETH,Ethiopia,133.3411006,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
ETH,Ethiopia,144.0316487,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
ETH,Ethiopia,140.2702224,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
ETH,Ethiopia,123.8302164,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
ETH,Ethiopia,118.3331279,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
ETH,Ethiopia,122.9616597,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
ETH,Ethiopia,119.2618573,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
ETH,Ethiopia,110.4608747,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
ETH,Ethiopia,117.8601647,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
ETH,Ethiopia,134.5424863,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
ETH,Ethiopia,160.0767918,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
ETH,Ethiopia,191.7512925,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
ETH,Ethiopia,240.347972,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
ETH,Ethiopia,320.8610897,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
ETH,Ethiopia,373.8939587,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
ETH,Ethiopia,335.4384953,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
ETH,Ethiopia,348.0013483,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
ETH,Ethiopia,458.5509208,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
ETH,Ethiopia,490.7924784,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
ETH,Ethiopia,557.5341484,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
ETH,Ethiopia,630.3126194,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
ETH,Ethiopia,705.6175085,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
ETH,Ethiopia,755.7526443,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
ETH,Ethiopia,758.2976945,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
ETH,Ethiopia,840.4496013,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
ETH,Ethiopia,918.6525941,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
ETH,Ethiopia,925.0006976,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
ETH,Ethiopia,1027.585911,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
ETH,Ethiopia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
EUU,European Union,1879.956957,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
EUU,European Union,2114.105355,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
EUU,European Union,2533.807008,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
EUU,European Union,3258.716707,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
EUU,European Union,3667.842929,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
EUU,European Union,4247.118417,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
EUU,European Union,4422.50138,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
EUU,European Union,4984.863341,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
EUU,European Union,6045.025488,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
EUU,European Union,7274.66353,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
EUU,European Union,8100.238429,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
EUU,European Union,7032.616046,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
EUU,European Union,6759.204504,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
EUU,European Union,6558.669714,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
EUU,European Union,6304.856819,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
EUU,European Union,6469.4245,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
